Plot Tilte,,,
num,"Date Time, GMT-06:00","Temp, C (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Temp)","Intensity, Lux (LGR S/N: 21359432, SEN S/N: 21359432, LBL: Conductivity)"
1383,8/11/22 3:30,18.616,37200.2
1384,8/11/22 3:45,18.521,37200.2
1385,8/11/22 4:00,18.521,37200.2
1386,8/11/22 4:15,18.426,37200.2
1387,8/11/22 4:30,18.426,37200.2
1388,8/11/22 4:45,18.426,37200.2
1389,8/11/22 5:00,18.331,37200.2
1390,8/11/22 5:15,18.331,37200.2
1391,8/11/22 5:30,18.236,37200.2
1392,8/11/22 5:45,18.236,37200.2
1393,8/11/22 6:00,18.14,37200.2
1394,8/11/22 6:15,18.045,37200.2
1395,8/11/22 6:30,18.045,37200.2
1396,8/11/22 6:45,17.95,35822.5
1397,8/11/22 7:00,17.95,35822.5
1398,8/11/22 7:15,17.855,35822.5
1399,8/11/22 7:30,17.855,35822.5
1400,8/11/22 7:45,17.76,35822.5
1401,8/11/22 8:00,17.76,35822.5
1402,8/11/22 8:15,17.76,35822.5
1403,8/11/22 8:30,17.76,35822.5
1404,8/11/22 8:45,17.76,35822.5
1405,8/11/22 9:00,17.76,35822.5
1406,8/11/22 9:15,17.76,35822.5
1407,8/11/22 9:30,17.855,35822.5
1408,8/11/22 9:45,17.855,35822.5
1409,8/11/22 10:00,17.95,35822.5
1410,8/11/22 10:15,18.045,35822.5
1411,8/11/22 10:30,18.14,35822.5
1412,8/11/22 10:45,18.236,35822.5
1413,8/11/22 11:00,18.331,37200.2
1414,8/11/22 11:15,18.426,37200.2
1415,8/11/22 11:30,18.616,37200.2
1416,8/11/22 11:45,18.711,37200.2
1417,8/11/22 12:00,18.901,37200.2
1418,8/11/22 12:15,18.996,37200.2
1419,8/11/22 12:30,19.187,37200.2
1420,8/11/22 12:45,19.377,37200.2
1421,8/11/22 13:00,19.472,37200.2
1422,8/11/22 13:15,19.662,37200.2
1423,8/11/22 13:30,19.853,37200.2
1424,8/11/22 13:45,20.043,37200.2
1425,8/11/22 14:00,20.234,37200.2
1426,8/11/22 14:15,20.424,37200.2
1427,8/11/22 14:30,20.615,38578
1428,8/11/22 14:45,20.901,38578
1429,8/11/22 15:00,21.091,38578
1430,8/11/22 15:15,21.282,38578
1431,8/11/22 15:30,21.378,38578
1432,8/11/22 15:45,21.473,38578
1433,8/11/22 16:00,21.569,38578
1434,8/11/22 16:15,21.569,38578
1435,8/11/22 16:30,21.569,38578
1436,8/11/22 16:45,21.569,38578
1437,8/11/22 17:00,21.569,38578
1438,8/11/22 17:15,21.473,38578
1439,8/11/22 17:30,21.473,38578
1440,8/11/22 17:45,21.378,38578
1441,8/11/22 18:00,21.378,38578
1442,8/11/22 18:15,21.282,38578
1443,8/11/22 18:30,21.187,38578
1444,8/11/22 18:45,21.091,38578
1445,8/11/22 19:00,21.091,38578
1446,8/11/22 19:15,21.091,38578
1447,8/11/22 19:30,20.996,38578
1448,8/11/22 19:45,20.996,38578
1449,8/11/22 20:00,20.996,38578
1450,8/11/22 20:15,20.901,38578
1451,8/11/22 20:30,20.901,38578
1452,8/11/22 20:45,20.805,38578
1453,8/11/22 21:00,20.71,38578
1454,8/11/22 21:15,20.615,38578
1455,8/11/22 21:30,20.519,38578
1456,8/11/22 21:45,20.424,38578
1457,8/11/22 22:00,20.329,38578
1458,8/11/22 22:15,20.329,38578
1459,8/11/22 22:30,20.234,38578
1460,8/11/22 22:45,20.234,37200.2
1461,8/11/22 23:00,20.138,38578
1462,8/11/22 23:15,20.138,37200.2
1463,8/11/22 23:30,20.043,37200.2
1464,8/11/22 23:45,19.948,37200.2
1465,8/12/22 0:00,19.948,37200.2
1466,8/12/22 0:15,19.853,37200.2
1467,8/12/22 0:30,19.758,37200.2
1468,8/12/22 0:45,19.662,37200.2
1469,8/12/22 1:00,19.662,37200.2
1470,8/12/22 1:15,19.567,37200.2
1471,8/12/22 1:30,19.567,37200.2
1472,8/12/22 1:45,19.472,37200.2
1473,8/12/22 2:00,19.472,37200.2
1474,8/12/22 2:15,19.472,37200.2
1475,8/12/22 2:30,19.377,37200.2
1476,8/12/22 2:45,19.377,37200.2
1477,8/12/22 3:00,19.282,37200.2
1478,8/12/22 3:15,19.282,37200.2
1479,8/12/22 3:30,19.187,37200.2
1480,8/12/22 3:45,19.187,37200.2
1481,8/12/22 4:00,19.187,37200.2
1482,8/12/22 4:15,19.092,37200.2
1483,8/12/22 4:30,18.996,37200.2
1484,8/12/22 4:45,18.996,37200.2
1485,8/12/22 5:00,18.901,37200.2
1486,8/12/22 5:15,18.806,37200.2
1487,8/12/22 5:30,18.711,37200.2
1488,8/12/22 5:45,18.616,37200.2
1489,8/12/22 6:00,18.521,37200.2
1490,8/12/22 6:15,18.426,37200.2
1491,8/12/22 6:30,18.331,37200.2
1492,8/12/22 6:45,18.236,37200.2
1493,8/12/22 7:00,18.14,37200.2
1494,8/12/22 7:15,18.045,37200.2
1495,8/12/22 7:30,18.045,37200.2
1496,8/12/22 7:45,17.95,37200.2
1497,8/12/22 8:00,17.95,37200.2
1498,8/12/22 8:15,17.95,37200.2
1499,8/12/22 8:30,17.95,37200.2
1500,8/12/22 8:45,17.95,37200.2
1501,8/12/22 9:00,17.95,37200.2
1502,8/12/22 9:15,18.045,37200.2
1503,8/12/22 9:30,18.14,37200.2
1504,8/12/22 9:45,18.14,37200.2
1505,8/12/22 10:00,18.236,37200.2
1506,8/12/22 10:15,18.331,37200.2
1507,8/12/22 10:30,18.426,37200.2
1508,8/12/22 10:45,18.521,37200.2
1509,8/12/22 11:00,18.616,37200.2
1510,8/12/22 11:15,18.806,37200.2
1511,8/12/22 11:30,18.901,37200.2
1512,8/12/22 11:45,19.092,37200.2
1513,8/12/22 12:00,19.187,37200.2
1514,8/12/22 12:15,19.377,37200.2
1515,8/12/22 12:30,19.567,37200.2
1516,8/12/22 12:45,19.662,37200.2
1517,8/12/22 13:00,19.853,37200.2
1518,8/12/22 13:15,20.043,37200.2
1519,8/12/22 13:30,20.234,37200.2
1520,8/12/22 13:45,20.329,38578
1521,8/12/22 14:00,20.519,38578
1522,8/12/22 14:15,20.805,38578
1523,8/12/22 14:30,20.996,38578
1524,8/12/22 14:45,21.187,38578
1525,8/12/22 15:00,21.378,38578
1526,8/12/22 15:15,21.473,38578
1527,8/12/22 15:30,21.664,38578
1528,8/12/22 15:45,21.76,38578
1529,8/12/22 16:00,21.855,38578
1530,8/12/22 16:15,21.951,38578
1531,8/12/22 16:30,21.855,38578
1532,8/12/22 16:45,21.855,38578
1533,8/12/22 17:00,21.951,38578
1534,8/12/22 17:15,22.046,38578
1535,8/12/22 17:30,22.142,38578
1536,8/12/22 17:45,22.142,38578
1537,8/12/22 18:00,22.142,38578
1538,8/12/22 18:15,22.142,38578
1539,8/12/22 18:30,22.142,38578
1540,8/12/22 18:45,22.142,38578
1541,8/12/22 19:00,22.046,38578
1542,8/12/22 19:15,22.046,38578
1543,8/12/22 19:30,21.951,38578
1544,8/12/22 19:45,21.951,38578
1545,8/12/22 20:00,21.855,38578
1546,8/12/22 20:15,21.76,38578
1547,8/12/22 20:30,21.76,38578
1548,8/12/22 20:45,21.664,38578
1549,8/12/22 21:00,21.569,38578
1550,8/12/22 21:15,21.473,38578
1551,8/12/22 21:30,21.282,38578
1552,8/12/22 21:45,21.187,38578
1553,8/12/22 22:00,21.187,38578
1554,8/12/22 22:15,21.091,38578
1555,8/12/22 22:30,20.996,38578
1556,8/12/22 22:45,20.901,38578
1557,8/12/22 23:00,20.805,38578
1558,8/12/22 23:15,20.71,38578
1559,8/12/22 23:30,20.615,38578
1560,8/12/22 23:45,20.519,38578
1561,8/13/22 0:00,20.519,38578
1562,8/13/22 0:15,20.424,38578
1563,8/13/22 0:30,20.329,38578
1564,8/13/22 0:45,20.329,38578
1565,8/13/22 1:00,20.234,38578
1566,8/13/22 1:15,20.234,38578
1567,8/13/22 1:30,20.138,38578
1568,8/13/22 1:45,20.043,38578
1569,8/13/22 2:00,20.043,38578
1570,8/13/22 2:15,19.948,38578
1571,8/13/22 2:30,19.948,38578
1572,8/13/22 2:45,19.853,38578
1573,8/13/22 3:00,19.853,38578
1574,8/13/22 3:15,19.758,38578
1575,8/13/22 3:30,19.567,37200.2
1576,8/13/22 3:45,19.567,37200.2
1577,8/13/22 4:00,19.472,37200.2
1578,8/13/22 4:15,19.377,37200.2
1579,8/13/22 4:30,19.377,37200.2
1580,8/13/22 4:45,19.282,37200.2
1581,8/13/22 5:00,19.187,37200.2
1582,8/13/22 5:15,19.092,37200.2
1583,8/13/22 5:30,18.996,37200.2
1584,8/13/22 5:45,18.901,37200.2
1585,8/13/22 6:00,18.806,37200.2
1586,8/13/22 6:15,18.711,37200.2
1587,8/13/22 6:30,18.616,37200.2
1588,8/13/22 6:45,18.426,37200.2
1589,8/13/22 7:00,18.331,37200.2
1590,8/13/22 7:15,18.236,37200.2
1591,8/13/22 7:30,18.14,37200.2
1592,8/13/22 7:45,18.045,37200.2
1593,8/13/22 8:00,18.045,37200.2
1594,8/13/22 8:15,17.95,37200.2
1595,8/13/22 8:30,17.95,37200.2
1596,8/13/22 8:45,17.95,37200.2
1597,8/13/22 9:00,17.95,37200.2
1598,8/13/22 9:15,17.95,37200.2
1599,8/13/22 9:30,18.045,37200.2
1600,8/13/22 9:45,18.045,37200.2
1601,8/13/22 10:00,18.14,37200.2
1602,8/13/22 10:15,18.14,37200.2
1603,8/13/22 10:30,18.236,37200.2
1604,8/13/22 10:45,18.331,37200.2
1605,8/13/22 11:00,18.426,37200.2
1606,8/13/22 11:15,18.521,37200.2
1607,8/13/22 11:30,18.616,37200.2
1608,8/13/22 11:45,18.806,37200.2
1609,8/13/22 12:00,18.901,37200.2
1610,8/13/22 12:15,18.996,37200.2
1611,8/13/22 12:30,19.187,37200.2
1612,8/13/22 12:45,19.282,37200.2
1613,8/13/22 13:00,19.472,37200.2
1614,8/13/22 13:15,19.567,38578
1615,8/13/22 13:30,19.758,38578
1616,8/13/22 13:45,19.948,38578
1617,8/13/22 14:00,20.138,38578
1618,8/13/22 14:15,20.234,38578
1619,8/13/22 14:30,20.424,38578
1620,8/13/22 14:45,20.615,38578
1621,8/13/22 15:00,20.805,38578
1622,8/13/22 15:15,20.996,38578
1623,8/13/22 15:30,21.091,38578
1624,8/13/22 15:45,21.282,38578
1625,8/13/22 16:00,21.378,38578
1626,8/13/22 16:15,21.473,38578
1627,8/13/22 16:30,21.569,38578
1628,8/13/22 16:45,21.664,38578
1629,8/13/22 17:00,21.664,38578
1630,8/13/22 17:15,21.664,38578
1631,8/13/22 17:30,21.664,38578
1632,8/13/22 17:45,21.569,38578
1633,8/13/22 18:00,21.569,38578
1634,8/13/22 18:15,21.473,38578
1635,8/13/22 18:30,21.473,38578
1636,8/13/22 18:45,21.378,38578
1637,8/13/22 19:00,21.378,38578
1638,8/13/22 19:15,21.378,38578
1639,8/13/22 19:30,21.282,38578
1640,8/13/22 19:45,21.187,38578
1641,8/13/22 20:00,21.091,38578
1642,8/13/22 20:15,20.901,38578
1643,8/13/22 20:30,20.71,38578
1644,8/13/22 20:45,20.519,38578
1645,8/13/22 21:00,20.329,38578
1646,8/13/22 21:15,20.043,38578
1647,8/13/22 21:30,19.853,37200.2
1648,8/13/22 21:45,19.758,37200.2
1649,8/13/22 22:00,19.567,37200.2
1650,8/13/22 22:15,19.472,37200.2
1651,8/13/22 22:30,19.282,37200.2
1652,8/13/22 22:45,19.187,37200.2
1653,8/13/22 23:00,18.996,37200.2
1654,8/13/22 23:15,18.901,37200.2
1655,8/13/22 23:30,18.806,37200.2
1656,8/13/22 23:45,18.616,37200.2
1657,8/14/22 0:00,18.521,37200.2
1658,8/14/22 0:15,18.426,37200.2
1659,8/14/22 0:30,18.236,37200.2
1660,8/14/22 0:45,18.14,37200.2
1661,8/14/22 1:00,18.045,37200.2
1662,8/14/22 1:15,17.95,37200.2
1663,8/14/22 1:30,17.855,37200.2
1664,8/14/22 1:45,17.76,37200.2
1665,8/14/22 2:00,17.665,37200.2
1666,8/14/22 2:15,17.57,37200.2
1667,8/14/22 2:30,17.475,35822.5
1668,8/14/22 2:45,17.379,35822.5
1669,8/14/22 3:00,17.284,35822.5
1670,8/14/22 3:15,17.094,35822.5
1671,8/14/22 3:30,16.999,35822.5
1672,8/14/22 3:45,16.808,35822.5
1673,8/14/22 4:00,16.713,35822.5
1674,8/14/22 4:15,16.523,35822.5
1675,8/14/22 4:30,16.332,35822.5
1676,8/14/22 4:45,16.237,35822.5
1677,8/14/22 5:00,16.141,35822.5
1678,8/14/22 5:15,16.046,35822.5
1679,8/14/22 5:30,16.046,35822.5
1680,8/14/22 5:45,15.951,35822.5
1681,8/14/22 6:00,15.951,35822.5
1682,8/14/22 6:15,15.855,35822.5
1683,8/14/22 6:30,15.951,35822.5
1684,8/14/22 6:45,15.855,35822.5
1685,8/14/22 7:00,15.855,35822.5
1686,8/14/22 7:15,15.855,34444.7
1687,8/14/22 7:30,15.76,34444.7
1688,8/14/22 7:45,15.76,34444.7
1689,8/14/22 8:00,15.664,34444.7
1690,8/14/22 8:15,15.664,34444.7
1691,8/14/22 8:30,15.664,34444.7
1692,8/14/22 8:45,15.664,34444.7
1693,8/14/22 9:00,15.664,34444.7
1694,8/14/22 9:15,15.76,34444.7
1695,8/14/22 9:30,15.76,34444.7
1696,8/14/22 9:45,15.855,35822.5
1697,8/14/22 10:00,15.951,35822.5
1698,8/14/22 10:15,16.046,35822.5
1699,8/14/22 10:30,16.141,35822.5
1700,8/14/22 10:45,16.332,35822.5
1701,8/14/22 11:00,16.427,35822.5
1702,8/14/22 11:15,16.618,35822.5
1703,8/14/22 11:30,16.713,35822.5
1704,8/14/22 11:45,16.903,35822.5
1705,8/14/22 12:00,17.094,35822.5
1706,8/14/22 12:15,17.284,37200.2
1707,8/14/22 12:30,17.379,37200.2
1708,8/14/22 12:45,17.57,37200.2
1709,8/14/22 13:00,17.76,37200.2
1710,8/14/22 13:15,17.95,37200.2
1711,8/14/22 13:30,18.236,37200.2
1712,8/14/22 13:45,18.426,37200.2
1713,8/14/22 14:00,18.616,37200.2
1714,8/14/22 14:15,18.806,37200.2
1715,8/14/22 14:30,18.996,37200.2
1716,8/14/22 14:45,19.187,37200.2
1717,8/14/22 15:00,19.377,37200.2
1718,8/14/22 15:15,19.567,37200.2
1719,8/14/22 15:30,19.758,37200.2
1720,8/14/22 15:45,19.948,38578
1721,8/14/22 16:00,20.043,38578
1722,8/14/22 16:15,20.234,38578
1723,8/14/22 16:30,20.329,38578
1724,8/14/22 16:45,20.424,38578
1725,8/14/22 17:00,20.519,38578
1726,8/14/22 17:15,20.615,38578
1727,8/14/22 17:30,20.615,38578
1728,8/14/22 17:45,20.71,38578
1729,8/14/22 18:00,20.615,38578
1730,8/14/22 18:15,20.615,38578
1731,8/14/22 18:30,20.615,38578
1732,8/14/22 18:45,20.615,38578
1733,8/14/22 19:00,20.519,38578
1734,8/14/22 19:15,20.519,38578
1735,8/14/22 19:30,20.424,38578
1736,8/14/22 19:45,20.424,38578
1737,8/14/22 20:00,20.329,38578
1738,8/14/22 20:15,20.138,38578
1739,8/14/22 20:30,20.043,38578
1740,8/14/22 20:45,19.853,37200.2
1741,8/14/22 21:00,19.662,37200.2
1742,8/14/22 21:15,19.567,37200.2
1743,8/14/22 21:30,19.377,37200.2
1744,8/14/22 21:45,19.187,37200.2
1745,8/14/22 22:00,19.092,37200.2
1746,8/14/22 22:15,18.901,37200.2
1747,8/14/22 22:30,18.806,37200.2
1748,8/14/22 22:45,18.711,37200.2
1749,8/14/22 23:00,18.616,37200.2
1750,8/14/22 23:15,18.426,37200.2
1751,8/14/22 23:30,18.331,37200.2
1752,8/14/22 23:45,18.236,37200.2
1753,8/15/22 0:00,18.14,37200.2
1754,8/15/22 0:15,18.045,37200.2
1755,8/15/22 0:30,17.95,37200.2
1756,8/15/22 0:45,17.855,37200.2
1757,8/15/22 1:00,17.855,37200.2
1758,8/15/22 1:15,17.76,37200.2
1759,8/15/22 1:30,17.665,37200.2
1760,8/15/22 1:45,17.665,37200.2
1761,8/15/22 2:00,17.57,37200.2
1762,8/15/22 2:15,17.475,35822.5
1763,8/15/22 2:30,17.284,35822.5
1764,8/15/22 2:45,17.189,35822.5
1765,8/15/22 3:00,17.094,35822.5
1766,8/15/22 3:15,16.999,35822.5
1767,8/15/22 3:30,16.903,35822.5
1768,8/15/22 3:45,16.808,35822.5
1769,8/15/22 4:00,16.713,35822.5
1770,8/15/22 4:15,16.618,35822.5
1771,8/15/22 4:30,16.523,35822.5
1772,8/15/22 4:45,16.427,35822.5
1773,8/15/22 5:00,16.332,35822.5
1774,8/15/22 5:15,16.237,35822.5
1775,8/15/22 5:30,16.141,35822.5
1776,8/15/22 5:45,16.046,35822.5
1777,8/15/22 6:00,15.951,35822.5
1778,8/15/22 6:15,15.855,34444.7
1779,8/15/22 6:30,15.76,34444.7
1780,8/15/22 6:45,15.664,34444.7
1781,8/15/22 7:00,15.664,34444.7
1782,8/15/22 7:15,15.569,34444.7
1783,8/15/22 7:30,15.473,34444.7
1784,8/15/22 7:45,15.473,34444.7
1785,8/15/22 8:00,15.378,34444.7
1786,8/15/22 8:15,15.378,34444.7
1787,8/15/22 8:30,15.378,34444.7
1788,8/15/22 8:45,15.378,34444.7
1789,8/15/22 9:00,15.378,34444.7
1790,8/15/22 9:15,15.473,34444.7
1791,8/15/22 9:30,15.569,34444.7
1792,8/15/22 9:45,15.664,34444.7
1793,8/15/22 10:00,15.76,35822.5
1794,8/15/22 10:15,15.855,35822.5
1795,8/15/22 10:30,15.951,35822.5
1796,8/15/22 10:45,16.141,35822.5
1797,8/15/22 11:00,16.237,35822.5
1798,8/15/22 11:15,16.427,35822.5
1799,8/15/22 11:30,16.618,35822.5
1800,8/15/22 11:45,16.713,35822.5
1801,8/15/22 12:00,16.903,35822.5
1802,8/15/22 12:15,17.094,35822.5
1803,8/15/22 12:30,17.284,35822.5
1804,8/15/22 12:45,17.475,37200.2
1805,8/15/22 13:00,17.665,37200.2
1806,8/15/22 13:15,17.855,37200.2
1807,8/15/22 13:30,18.045,37200.2
1808,8/15/22 13:45,18.236,37200.2
1809,8/15/22 14:00,18.426,37200.2
1810,8/15/22 14:15,18.711,37200.2
1811,8/15/22 14:30,18.901,37200.2
1812,8/15/22 14:45,19.092,37200.2
1813,8/15/22 15:00,19.282,37200.2
1814,8/15/22 15:15,19.472,37200.2
1815,8/15/22 15:30,19.567,37200.2
1816,8/15/22 15:45,19.758,38578
1817,8/15/22 16:00,19.948,38578
1818,8/15/22 16:15,20.043,38578
1819,8/15/22 16:30,20.138,38578
1820,8/15/22 16:45,20.329,38578
1821,8/15/22 17:00,20.424,38578
1822,8/15/22 17:15,20.519,38578
1823,8/15/22 17:30,20.519,38578
1824,8/15/22 17:45,20.615,38578
1825,8/15/22 18:00,20.615,38578
1826,8/15/22 18:15,20.615,38578
1827,8/15/22 18:30,20.615,38578
1828,8/15/22 18:45,20.519,38578
1829,8/15/22 19:00,20.519,38578
1830,8/15/22 19:15,20.519,38578
1831,8/15/22 19:30,20.424,38578
1832,8/15/22 19:45,20.424,38578
1833,8/15/22 20:00,20.234,38578
1834,8/15/22 20:15,20.138,38578
1835,8/15/22 20:30,19.948,38578
1836,8/15/22 20:45,19.853,38578
1837,8/15/22 21:00,19.662,37200.2
1838,8/15/22 21:15,19.472,37200.2
1839,8/15/22 21:30,19.282,37200.2
1840,8/15/22 21:45,19.092,37200.2
1841,8/15/22 22:00,18.996,37200.2
1842,8/15/22 22:15,18.901,37200.2
1843,8/15/22 22:30,18.806,37200.2
1844,8/15/22 22:45,18.711,37200.2
1845,8/15/22 23:00,18.616,37200.2
1846,8/15/22 23:15,18.521,37200.2
1847,8/15/22 23:30,18.426,37200.2
1848,8/15/22 23:45,18.331,37200.2
1849,8/16/22 0:00,18.236,37200.2
1850,8/16/22 0:15,18.14,37200.2
1851,8/16/22 0:30,18.045,37200.2
1852,8/16/22 0:45,18.045,37200.2
1853,8/16/22 1:00,17.95,37200.2
1854,8/16/22 1:15,17.855,37200.2
1855,8/16/22 1:30,17.855,37200.2
1856,8/16/22 1:45,17.76,37200.2
1857,8/16/22 2:00,17.76,37200.2
1858,8/16/22 2:15,17.665,37200.2
1859,8/16/22 2:30,17.57,37200.2
1860,8/16/22 2:45,17.57,37200.2
1861,8/16/22 3:00,17.475,37200.2
1862,8/16/22 3:15,17.379,35822.5
1863,8/16/22 3:30,17.284,35822.5
1864,8/16/22 3:45,17.189,35822.5
1865,8/16/22 4:00,17.189,35822.5
1866,8/16/22 4:15,17.094,35822.5
1867,8/16/22 4:30,16.999,35822.5
1868,8/16/22 4:45,16.903,35822.5
1869,8/16/22 5:00,16.808,35822.5
1870,8/16/22 5:15,16.618,35822.5
1871,8/16/22 5:30,16.618,35822.5
1872,8/16/22 5:45,16.523,35822.5
1873,8/16/22 6:00,16.523,35822.5
1874,8/16/22 6:15,16.427,35822.5
1875,8/16/22 6:30,16.332,35822.5
1876,8/16/22 6:45,16.237,35822.5
1877,8/16/22 7:00,16.141,35822.5
1878,8/16/22 7:15,16.046,35822.5
1879,8/16/22 7:30,15.951,35822.5
1880,8/16/22 7:45,15.951,35822.5
1881,8/16/22 8:00,15.855,35822.5
1882,8/16/22 8:15,15.76,35822.5
1883,8/16/22 8:30,15.76,35822.5
1884,8/16/22 8:45,15.76,34444.7
1885,8/16/22 9:00,15.76,35822.5
1886,8/16/22 9:15,15.855,35822.5
1887,8/16/22 9:30,15.855,35822.5
1888,8/16/22 9:45,15.951,35822.5
1889,8/16/22 10:00,16.141,35822.5
1890,8/16/22 10:15,16.237,35822.5
1891,8/16/22 10:30,16.332,35822.5
1892,8/16/22 10:45,16.523,35822.5
1893,8/16/22 11:00,16.618,35822.5
1894,8/16/22 11:15,16.808,35822.5
1895,8/16/22 11:30,16.903,35822.5
1896,8/16/22 11:45,17.094,35822.5
1897,8/16/22 12:00,17.284,37200.2
1898,8/16/22 12:15,17.475,37200.2
1899,8/16/22 12:30,17.57,37200.2
1900,8/16/22 12:45,17.76,37200.2
1901,8/16/22 13:00,17.95,37200.2
1902,8/16/22 13:15,18.236,37200.2
1903,8/16/22 13:30,18.426,37200.2
1904,8/16/22 13:45,18.616,37200.2
1905,8/16/22 14:00,18.806,37200.2
1906,8/16/22 14:15,19.092,37200.2
1907,8/16/22 14:30,19.282,37200.2
1908,8/16/22 14:45,19.472,38578
1909,8/16/22 15:00,19.662,38578
1910,8/16/22 15:15,19.853,38578
1911,8/16/22 15:30,19.948,38578
1912,8/16/22 15:45,20.138,38578
1913,8/16/22 16:00,20.234,38578
1914,8/16/22 16:15,20.329,38578
1915,8/16/22 16:30,20.519,38578
1916,8/16/22 16:45,20.615,38578
1917,8/16/22 17:00,20.71,38578
1918,8/16/22 17:15,20.71,38578
1919,8/16/22 17:30,20.805,38578
1920,8/16/22 17:45,20.805,38578
1921,8/16/22 18:00,20.901,38578
1922,8/16/22 18:15,20.901,38578
1923,8/16/22 18:30,20.901,38578
1924,8/16/22 18:45,20.805,38578
1925,8/16/22 19:00,20.805,38578
1926,8/16/22 19:15,20.805,38578
1927,8/16/22 19:30,20.71,38578
1928,8/16/22 19:45,20.71,38578
1929,8/16/22 20:00,20.615,38578
1930,8/16/22 20:15,20.424,38578
1931,8/16/22 20:30,20.329,38578
1932,8/16/22 20:45,20.138,38578
1933,8/16/22 21:00,19.948,38578
1934,8/16/22 21:15,19.853,38578
1935,8/16/22 21:30,19.662,38578
1936,8/16/22 21:45,19.567,38578
1937,8/16/22 22:00,19.472,38578
1938,8/16/22 22:15,19.282,38578
1939,8/16/22 22:30,19.187,37200.2
1940,8/16/22 22:45,19.092,37200.2
1941,8/16/22 23:00,18.996,37200.2
1942,8/16/22 23:15,18.901,37200.2
1943,8/16/22 23:30,18.806,37200.2
1944,8/16/22 23:45,18.711,37200.2
1945,8/17/22 0:00,18.616,37200.2
1946,8/17/22 0:15,18.521,37200.2
1947,8/17/22 0:30,18.426,37200.2
1948,8/17/22 0:45,18.331,37200.2
1949,8/17/22 1:00,18.331,37200.2
1950,8/17/22 1:15,18.236,37200.2
1951,8/17/22 1:30,18.14,37200.2
1952,8/17/22 1:45,18.045,37200.2
1953,8/17/22 2:00,17.95,37200.2
1954,8/17/22 2:15,17.95,37200.2
1955,8/17/22 2:30,17.855,37200.2
1956,8/17/22 2:45,17.76,37200.2
1957,8/17/22 3:00,17.665,37200.2
1958,8/17/22 3:15,17.57,37200.2
1959,8/17/22 3:30,17.475,37200.2
1960,8/17/22 3:45,17.284,37200.2
1961,8/17/22 4:00,17.189,35822.5
1962,8/17/22 4:15,17.094,35822.5
1963,8/17/22 4:30,16.999,35822.5
1964,8/17/22 4:45,16.903,35822.5
1965,8/17/22 5:00,16.808,35822.5
1966,8/17/22 5:15,16.618,35822.5
1967,8/17/22 5:30,16.523,35822.5
1968,8/17/22 5:45,16.427,35822.5
1969,8/17/22 6:00,16.332,35822.5
1970,8/17/22 6:15,16.237,35822.5
1971,8/17/22 6:30,16.141,35822.5
1972,8/17/22 6:45,16.046,35822.5
1973,8/17/22 7:00,15.951,35822.5
1974,8/17/22 7:15,15.951,35822.5
1975,8/17/22 7:30,15.855,35822.5
1976,8/17/22 7:45,15.855,35822.5
1977,8/17/22 8:00,15.855,35822.5
1978,8/17/22 8:15,15.76,35822.5
1979,8/17/22 8:30,15.855,35822.5
1980,8/17/22 8:45,15.855,35822.5
1981,8/17/22 9:00,15.855,35822.5
1982,8/17/22 9:15,15.951,35822.5
1983,8/17/22 9:30,16.046,35822.5
1984,8/17/22 9:45,16.141,35822.5
1985,8/17/22 10:00,16.332,35822.5
1986,8/17/22 10:15,16.427,35822.5
1987,8/17/22 10:30,16.523,35822.5
1988,8/17/22 10:45,16.713,35822.5
1989,8/17/22 11:00,16.808,35822.5
1990,8/17/22 11:15,16.999,35822.5
1991,8/17/22 11:30,17.094,37200.2
1992,8/17/22 11:45,17.284,37200.2
1993,8/17/22 12:00,17.475,37200.2
1994,8/17/22 12:15,17.665,37200.2
1995,8/17/22 12:30,17.855,37200.2
1996,8/17/22 12:45,18.045,37200.2
1997,8/17/22 13:00,18.236,37200.2
1998,8/17/22 13:15,18.426,37200.2
1999,8/17/22 13:30,18.616,37200.2
2000,8/17/22 13:45,18.806,37200.2
2001,8/17/22 14:00,18.996,37200.2
2002,8/17/22 14:15,19.187,38578
2003,8/17/22 14:30,19.377,38578
2004,8/17/22 14:45,19.567,38578
2005,8/17/22 15:00,19.758,38578
2006,8/17/22 15:15,19.948,38578
2007,8/17/22 15:30,20.138,38578
2008,8/17/22 15:45,20.329,38578
2009,8/17/22 16:00,20.424,38578
2010,8/17/22 16:15,20.519,38578
2011,8/17/22 16:30,20.615,38578
2012,8/17/22 16:45,20.71,38578
2013,8/17/22 17:00,20.805,38578
2014,8/17/22 17:15,20.805,38578
2015,8/17/22 17:30,20.901,38578
2016,8/17/22 17:45,20.901,38578
2017,8/17/22 18:00,20.901,38578
2018,8/17/22 18:15,20.901,38578
2019,8/17/22 18:30,20.901,38578
2020,8/17/22 18:45,20.901,38578
2021,8/17/22 19:00,20.901,38578
2022,8/17/22 19:15,20.805,38578
2023,8/17/22 19:30,20.805,38578
2024,8/17/22 19:45,20.71,38578
2025,8/17/22 20:00,20.615,38578
2026,8/17/22 20:15,20.519,38578
2027,8/17/22 20:30,20.424,38578
2028,8/17/22 20:45,20.329,38578
2029,8/17/22 21:00,20.138,38578
2030,8/17/22 21:15,20.043,38578
2031,8/17/22 21:30,20.043,38578
2032,8/17/22 21:45,19.948,38578
2033,8/17/22 22:00,19.853,38578
